,MHCLG code,Area code,Met and Shire Counties,Lower and Single Tier Authority Data,,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
,,E11000001,Greater Manchester (Met County),,,263571,259387,255328,251797,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566
,N4205,E08000001,,Bolton,,22883,22710,22627,22540,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678
,T4210,E08000002,,Bury,,10480,10159,10067,9936,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
,B4215,E08000003,,Manchester,,68556,66789,65533,64247,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
,F4220,E08000004,,Oldham,,21276,21076,20887,20637,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588
,P4225,E08000005,,Rochdale,,22805,22371,21757,21511,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
,U4230,E08000006,,Salford,,33743,33329,32921,32280,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
,C4235,E08000007,,Stockport,,16188,15937,15694,15596,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594
,G4240,E08000008,,Tameside,,27080,26771,25921,25534,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476
,Q4245,E08000009,,Trafford,,11841,11749,11662,11536,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
,V4250,E08000010,,Wigan,,28719,28496,28259,27980,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,E11000002,Merseyside (Met County),,,122466,120547,118863,115775,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587
,V4305,E08000011,,Knowsley,,21028,20629,20286,19946,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477
,Z4310,E08000012,,Liverpool,,49508,48685,47968,45674,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587
,M4320,E08000014,,Sefton,,15076,14840,14627,14468,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
,H4315,E08000013,,St Helens,,16859,16594,16622,16513,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
,W4325,E08000015,,Wirral,,19995,19799,19360,19174,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,E11000003,South Yorkshire (Met County),,,160050,157539,156083,153661,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
,B4405,E08000016,,Barnsley,,26949,26640,26380,26110,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587
,F4410,E08000017,,Doncaster,,29395,29101,28801,28511,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587
,P4415,E08000018,,Rotherham,,30395,30137,29824,29275,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587
,U4420,E08000019,,Sheffield,,73311,71661,71078,69765,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587
