Area code,Local Auth District,sex,age,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017
E06000001,Hartlepool,1,0,525,502,516,553,531,583,584,604,572,584,601,595,576,551,497,576,507
E06000001,Hartlepool,1,1,544,526,498,526,550,539,569,573,597,577,573,615,601,567,553,512,570
E06000001,Hartlepool,1,2,548,548,551,507,521,539,544,565,584,591,580,586,621,600,576,562,534
E06000001,Hartlepool,1,3,556,546,548,553,508,514,538,528,560,593,600,578,584,625,598,579,565
E06000001,Hartlepool,1,4,606,549,553,540,554,512,512,547,525,553,600,616,593,568,620,604,591
E06000001,Hartlepool,1,5,606,609,557,558,536,561,508,514,538,519,546,599,613,593,577,625,607
E06000001,Hartlepool,1,6,651,619,613,561,559,546,570,509,518,534,516,547,604,618,593,584,627
E06000001,Hartlepool,1,7,665,655,626,618,555,559,547,574,504,521,531,511,549,600,610,596,591
E06000001,Hartlepool,1,8,615,670,650,625,626,552,552,541,574,503,524,538,508,564,598,610,592
E06000001,Hartlepool,1,9,681,609,675,653,623,631,555,549,546,577,502,526,541,505,571,593,614
E06000001,Hartlepool,1,10,698,688,615,674,657,621,625,552,546,554,584,504,521,536,506,573,592
E06000001,Hartlepool,1,11,633,696,695,609,673,668,620,619,541,548,553,585,508,522,543,513,569
E06000001,Hartlepool,1,12,656,633,703,691,595,673,661,619,619,537,547,547,585,505,524,540,513
E06000001,Hartlepool,1,13,652,652,634,706,693,601,674,660,620,619,537,540,551,591,509,527,544
E06000001,Hartlepool,1,14,705,657,656,634,711,690,605,676,655,623,618,532,545,552,592,509,532
E06000001,Hartlepool,1,15,690,691,658,656,636,715,689,606,675,654,622,618,541,542,550,593,518
E06000001,Hartlepool,1,16,680,685,699,671,656,641,719,690,613,669,666,631,625,545,546,560,605
E06000001,Hartlepool,1,17,612,669,667,686,677,660,644,723,690,615,664,675,644,621,547,556,564
E06000001,Hartlepool,1,18,558,595,645,640,665,675,650,627,716,671,599,655,667,628,622,546,548
E06000001,Hartlepool,1,19,490,465,537,580,556,596,607,604,567,633,626,517,583,612,575,577,497
